Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0JmGVy7IzUM27My3UuEOOZ,"Knock You Down","In A Perfect World...","Keri Hilson;Kanye West;Ne-Yo",2009-01-01,326186,66,true,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"rap","Mosley / Interscope",0.587,0.878,8,-4.781,1,0.16,0.00922,0,0.171,0.646,155.167,4
spotify:track:3mJq2ZlI3ZN8hvmRSdzRy9,"Fallin' For You","Breakthrough (Int'l Deluxe Version)","Colbie Caillat",2009-01-01,215320,60,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"","Universal Records",0.645,0.825,4,-6.473,1,0.0273,0.161,0,0.114,0.641,117.037,4
spotify:track:6Rb0ptOEjBjPPQUlQtQGbL,"Hotel Room Service","Pitbull Starring In Rebelution","Pitbull",2009-08-31,237640,74,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"","Mr.305/Polo Grounds Music/J Records",0.851,0.629,1,-8.385,1,0.175,0.00705,0.000372,0.0746,0.789,125.984,4
spotify:track:3kMrazSvILsgcwtidZd1Qd,"Bulletproof","La Roux","La Roux",2009,205733,73,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"","Polydor Records",0.674,0.882,3,-2.771,0,0.0477,0.000441,0.0000662,0.068,0.682,123.017,4
spotify:track:6SiufeAINMyX2STnmkZd2R,"Be the One","We Started Nothing","The Ting Tings",2007,176466,35,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"alternative dance","Columbia",0.709,0.774,4,-5.059,1,0.032,0.0573,0.000955,0.0859,0.887,149.009,4
spotify:track:4l9fZ75WzPZlAIkqJIWlo8,"She Wolf","She Wolf (Expanded Edition)","Shakira",2009-10-09,188866,73,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"latin pop","Epic/Legacy",0.865,0.69,7,-7.448,1,0.0443,0.285,0.0162,0.225,0.867,121.983,4
spotify:track:5rnLFnHktBdmpxwYXJXyQI,"Get Back","Don't Forget","Demi Lovato",2008-01-01,200213,47,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"","Hollywood Records",0.558,0.867,0,-3.722,1,0.116,0.00327,0,0.0426,0.72,76.018,4
spotify:track:733ncRLzZQT5UtSPg1QmPc,"Sober","Funhouse (Expanded Edition)","P!nk",2008-10-24,251533,65,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"","LaFace Records",0.614,0.797,6,-4.896,1,0.0314,0.0635,0,0.187,0.374,90.946,4
spotify:track:1JBEsUIWRtis5NxoAmwz1w,"Keeps Gettin' Better","Keeps Gettin' Better","Christina Aguilera",2008-10-31,181520,39,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"","RCA Records Label",0.649,0.584,5,-8.162,0,0.0319,0.0846,0.00133,0.54,0.254,129.98,4
spotify:track:0TVf7uMQ2eqIysOyIFDgz7,"Next Plane Home","Under the Radar","Daniel Powter",2008-08-13,190680,33,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"","Warner Records",0.617,0.799,0,-6.305,1,0.0281,0.358,0,0.0821,0.652,120.986,4
spotify:track:2wNGoon7FlKnVEyYS1ZRBQ,"Sweet Dreams","I AM...SASHA FIERCE - Platinum Edition","Beyoncé",2008,207480,68,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"","Music World Music/Columbia",0.693,0.822,1,-6.01,1,0.102,0.0995,0.0000173,0.061,0.765,121.969,4
spotify:track:23JB628uq1E8Hl4tiuRZ3t,"Paranoid","Lines, Vines and Trying Times","Jonas Brothers",2009-06-16,218560,53,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"","Tempo Music",0.636,0.85,10,-4.469,1,0.0409,0.00121,0,0.129,0.75,120.995,4
spotify:track:1akgiRM3mN2nxu2AX6ACCW,"I Love College","Asleep In The Bread Aisle","Asher Roth",2009-01-01,241933,56,true,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"","SRC Records",0.713,0.826,8,-4.075,1,0.243,0.0897,0,0.421,0.664,86.444,4
spotify:track:3vbISsmuO4qLDVYa3y3Kzk,"Secret Valentine","We The Kings","We The Kings",2007-10-07,208438,51,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"pop punk","S-Curve Records",0.395,0.918,1,-4.076,1,0.0525,0.00319,0,0.201,0.283,160.016,4
spotify:track:1JzC9MScDhIomsiRIZYJO8,"Make Her Say","Man On The Moon: The End Of Day (Int'l Version)","Kid Cudi;Kanye West;Common",2009-01-01,216413,49,true,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"rap,hip hop,jazz rap","Kid Cudi/Universal Records",0.93,0.71,10,-5.262,0,0.0693,0.25,0.0000218,0.12,0.457,99.052,4
spotify:track:77qbGFCelKdmRA8SgwfMQl,"Jai Ho! (You Are My Destiny)","Tunes That Stick Vol 4","A.R. Rahman;The Pussycat Dolls;Nicole Scherzinger",2023-04-14,222706,2,false,21v5kmjjmfuewr67762leauqy,2025-11-22T09:23:40Z,"tamil pop,kollywood,bollywood,sufi,hindi pop,desi","UME - Global Clearing House",0.647,0.94,8,-3.961,0,0.0595,0.0591,0.00000208,0.116,0.912,136.196,4
