Entity,Code,Year,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
Burkina Faso,BFA,2007,5.209
Burkina Faso,BFA,2008,5.522
Burkina Faso,BFA,2009,5.862
Burkina Faso,BFA,2010,5.965
Burkina Faso,BFA,2011,6.18
Burkina Faso,BFA,2012,6.307
Burkina Faso,BFA,2013,6.643
Burkina Faso,BFA,2014,6.975
Burkina Faso,BFA,2015,7.335
Burkina Faso,BFA,2016,7.604
Burkina Faso,BFA,2017,7.811
Burkina Faso,BFA,2018,7.991
Burkina Faso,BFA,2019,7.999
Burkina Faso,BFA,2020,8.905
Burkina Faso,BFA,2021,8.645
Burkina Faso,BFA,2022,8.557
Burkina Faso,BFA,2023,8.403
Burkina Faso,BFA,2024,8.102
Burundi,BDI,1991,3.9
Burundi,BDI,1992,3.883
Burundi,BDI,1993,3.84
Burundi,BDI,1994,3.847
Burundi,BDI,1995,3.834
Burundi,BDI,1996,3.829
Burundi,BDI,1997,3.854
Burundi,BDI,1998,3.883
Burundi,BDI,1999,3.85
Burundi,BDI,2000,3.846
Burundi,BDI,2001,3.859
Burundi,BDI,2002,3.871
Burundi,BDI,2003,3.846
Burundi,BDI,2004,3.881
Burundi,BDI,2005,3.867
Burundi,BDI,2006,3.897
Burundi,BDI,2007,3.033
Burundi,BDI,2008,2.134
Burundi,BDI,2009,2.206
Burundi,BDI,2010,2.301
Burundi,BDI,2011,2.406
Burundi,BDI,2012,2.541
Burundi,BDI,2013,2.712
Burundi,BDI,2014,2.927
Burundi,BDI,2015,2.671
Burundi,BDI,2016,2.449
Burundi,BDI,2017,2.218
Burundi,BDI,2018,1.986
Burundi,BDI,2019,1.746
Burundi,BDI,2020,1.69
Burundi,BDI,2021,1.767
Burundi,BDI,2022,1.687
Burundi,BDI,2023,1.684
Burundi,BDI,2024,1.624
Cambodia,KHM,1991,1.393
Cambodia,KHM,1992,1.419
Cambodia,KHM,1993,1.446
Cambodia,KHM,1994,1.404
Cambodia,KHM,1995,1.413
Cambodia,KHM,1996,1.409
Cambodia,KHM,1997,0.942
Cambodia,KHM,1998,1.037
Cambodia,KHM,1999,1.14
Cambodia,KHM,2000,1.22
Cambodia,KHM,2001,1.294
Cambodia,KHM,2002,1.392
Cambodia,KHM,2003,1.48
Cambodia,KHM,2004,1.613
Cambodia,KHM,2005,1.737
Cambodia,KHM,2006,1.881
Cambodia,KHM,2007,2.04
Cambodia,KHM,2008,1.308
Cambodia,KHM,2009,0.798
Cambodia,KHM,2010,0.964
Cambodia,KHM,2011,0.598
Cambodia,KHM,2012,0.682
Cambodia,KHM,2013,0.757
Cambodia,KHM,2014,1.056
Cambodia,KHM,2015,0.744
Cambodia,KHM,2016,1.137
Cambodia,KHM,2017,0.382
Cambodia,KHM,2018,0.379
Cambodia,KHM,2019,0.375
Cambodia,KHM,2020,0.474
Cambodia,KHM,2021,0.83
Cambodia,KHM,2022,0.695
Cambodia,KHM,2023,0.695
Cambodia,KHM,2024,0.759
Cameroon,CMR,1991,13.136
Cameroon,CMR,1992,13.18
Cameroon,CMR,1993,13.258
Cameroon,CMR,1994,12.974
Cameroon,CMR,1995,12.687
Cameroon,CMR,1996,12.134
Cameroon,CMR,1997,11.869
Cameroon,CMR,1998,11.645
Cameroon,CMR,1999,11.488
Cameroon,CMR,2000,11.373
Cameroon,CMR,2001,11.247
Cameroon,CMR,2002,10.109
Cameroon,CMR,2003,8.914
Cameroon,CMR,2004,7.7
Cameroon,CMR,2005,6.625
Cameroon,CMR,2006,5.598
Cameroon,CMR,2007,4.576
Cameroon,CMR,2008,5.12
Cameroon,CMR,2009,5.71
Cameroon,CMR,2010,6.322
Cameroon,CMR,2011,6.312
Cameroon,CMR,2012,6.272
Cameroon,CMR,2013,6.235
Cameroon,CMR,2014,6.198
Cameroon,CMR,2015,6.233
Cameroon,CMR,2016,6.299
Cameroon,CMR,2017,6.401
Cameroon,CMR,2018,6.493
Cameroon,CMR,2019,6.572
Cameroon,CMR,2020,7.384
Cameroon,CMR,2021,7.237
Cameroon,CMR,2022,6.619
Cameroon,CMR,2023,6.575
Cameroon,CMR,2024,6.226
Canada,CAN,1991,15.832
Canada,CAN,1992,17.212
Canada,CAN,1993,17.187
Canada,CAN,1994,15.894
Canada,CAN,1995,14.832
Canada,CAN,1996,15.402
Canada,CAN,1997,16.254
Canada,CAN,1998,15.139
Canada,CAN,1999,14.053
Canada,CAN,2000,12.669
Canada,CAN,2001,12.869
Canada,CAN,2002,13.618
Canada,CAN,2003,13.624
Canada,CAN,2004,13.443
Canada,CAN,2005,12.393
Canada,CAN,2006,11.617
Canada,CAN,2007,11.022
Canada,CAN,2008,11.378
Canada,CAN,2009,15.059
Canada,CAN,2010,14.575
Canada,CAN,2011,13.915
Canada,CAN,2012,14.036
Canada,CAN,2013,13.243
Canada,CAN,2014,13.203
Canada,CAN,2015,12.759
Canada,CAN,2016,12.597
Canada,CAN,2017,11.236
Canada,CAN,2018,10.709
Canada,CAN,2019,10.744
Canada,CAN,2020,20.125
Canada,CAN,2021,13.557
Canada,CAN,2022,10.082
Canada,CAN,2023,10.806
Canada,CAN,2024,12.965
Cape Verde,CPV,1991,22.259
Cape Verde,CPV,1992,22.377
Cape Verde,CPV,1993,22.405
Cape Verde,CPV,1994,22.163
Cape Verde,CPV,1995,22.277
Cape Verde,CPV,1996,22.392
Cape Verde,CPV,1997,22.774
Cape Verde,CPV,1998,22.983
Cape Verde,CPV,1999,23.14
Cape Verde,CPV,2000,23.209
Cape Verde,CPV,2001,23.656
Cape Verde,CPV,2002,24.009
Cape Verde,CPV,2003,24.496
Cape Verde,CPV,2004,24.492
Cape Verde,CPV,2005,24.683
Cape Verde,CPV,2006,24.829
Cape Verde,CPV,2007,24.959
Cape Verde,CPV,2008,25.244
Cape Verde,CPV,2009,25.824
Cape Verde,CPV,2010,21.329
Cape Verde,CPV,2011,22.615
Cape Verde,CPV,2012,23.857
Cape Verde,CPV,2013,25.297
Cape Verde,CPV,2014,26.906
Cape Verde,CPV,2015,28.54
Cape Verde,CPV,2016,30.167
Cape Verde,CPV,2017,31.887
Cape Verde,CPV,2018,27.575
Cape Verde,CPV,2019,28.116
Cape Verde,CPV,2020,34.625
Cape Verde,CPV,2021,31.806
Cape Verde,CPV,2022,29.182
Cape Verde,CPV,2023,28.764
Cape Verde,CPV,2024,28.172
Central African Republic,CAF,1991,10.435
Central African Republic,CAF,1992,10.677
Central African Republic,CAF,1993,10.83
Central African Republic,CAF,1994,10.887
Central African Republic,CAF,1995,10.805
Central African Republic,CAF,1996,10.746
Central African Republic,CAF,1997,10.684
Central African Republic,CAF,1998,10.608
Central African Republic,CAF,1999,10.568
Central African Republic,CAF,2000,10.437
Central African Republic,CAF,2001,10.503
Central African Republic,CAF,2002,10.478
Central African Republic,CAF,2003,10.405
Central African Republic,CAF,2004,10.147
Central African Republic,CAF,2005,10.017
Central African Republic,CAF,2006,9.806
Central African Republic,CAF,2007,9.719
Central African Republic,CAF,2008,9.572
Central African Republic,CAF,2009,9.68
Central African Republic,CAF,2010,9.815
Central African Republic,CAF,2011,9.682
Central African Republic,CAF,2012,9.496
Central African Republic,CAF,2013,9.355
Central African Republic,CAF,2014,9.307
Central African Republic,CAF,2015,9.402
Central African Republic,CAF,2016,9.333
Central African Republic,CAF,2017,9.309
Central African Republic,CAF,2018,9.152
Central African Republic,CAF,2019,9.212
Central African Republic,CAF,2020,10.434
Central African Republic,CAF,2021,10.422
Central African Republic,CAF,2022,9.561
Central African Republic,CAF,2023,9.397
Central African Republic,CAF,2024,9.49
Chad,TCD,1991,0.957
Chad,TCD,1992,0.952
Chad,TCD,1993,0.966
Chad,TCD,1994,0.984
Chad,TCD,1995,1.015
Chad,TCD,1996,1.008
Chad,TCD,1997,1.038
Chad,TCD,1998,1.05
Chad,TCD,1999,1.076
Chad,TCD,2000,1.109
Chad,TCD,2001,1.123
Chad,TCD,2002,1.126
Chad,TCD,2003,1.11
Chad,TCD,2004,1.062
Chad,TCD,2005,1.047
Chad,TCD,2006,1.118
Chad,TCD,2007,1.224
Chad,TCD,2008,1.274
Chad,TCD,2009,1.288
Chad,TCD,2010,1.286
Chad,TCD,2011,1.313
Chad,TCD,2012,1.323
Chad,TCD,2013,1.362
Chad,TCD,2014,1.367
Chad,TCD,2015,1.403
Chad,TCD,2016,1.449
Chad,TCD,2017,1.489
Chad,TCD,2018,1.512
Chad,TCD,2019,1.496
Chad,TCD,2020,1.9
Chad,TCD,2021,2.02
Chad,TCD,2022,1.424
Chad,TCD,2023,1.418
Chad,TCD,2024,1.467
Channel Islands,OWID_CIS,1991,10.837
Channel Islands,OWID_CIS,1992,12.16
Channel Islands,OWID_CIS,1993,14.925
Channel Islands,OWID_CIS,1994,15.365
Channel Islands,OWID_CIS,1995,15.669
Channel Islands,OWID_CIS,1996,15.685
Channel Islands,OWID_CIS,1997,14.961
Channel Islands,OWID_CIS,1998,13.485
Channel Islands,OWID_CIS,1999,12.769
Channel Islands,OWID_CIS,2000,10.928
Channel Islands,OWID_CIS,2001,10.818
Channel Islands,OWID_CIS,2002,11.307
Channel Islands,OWID_CIS,2003,12.639
Channel Islands,OWID_CIS,2004,13.336
Channel Islands,OWID_CIS,2005,13.747
Channel Islands,OWID_CIS,2006,12.91
Channel Islands,OWID_CIS,2007,11.745
Channel Islands,OWID_CIS,2008,12.215
Channel Islands,OWID_CIS,2009,16.536
Channel Islands,OWID_CIS,2010,17.391
Channel Islands,OWID_CIS,2011,18.313
Channel Islands,OWID_CIS,2012,20.646
Channel Islands,OWID_CIS,2013,21.812
Channel Islands,OWID_CIS,2014,20.962
Channel Islands,OWID_CIS,2015,19.296
Channel Islands,OWID_CIS,2016,18.006
Channel Islands,OWID_CIS,2017,16.207
Channel Islands,OWID_CIS,2018,14.391
Channel Islands,OWID_CIS,2019,14.109
Channel Islands,OWID_CIS,2020,16.263
Channel Islands,OWID_CIS,2021,16.057
Channel Islands,OWID_CIS,2022,13.611
Channel Islands,OWID_CIS,2023,13.848
Channel Islands,OWID_CIS,2024,14.06
Chile,CHL,1991,11.84
Chile,CHL,1992,10.23
Chile,CHL,1993,10.512
Chile,CHL,1994,12.814
Chile,CHL,1995,10.767
Chile,CHL,1996,17.891
Chile,CHL,1997,17.586
Chile,CHL,1998,17.857
Chile,CHL,1999,25.342
Chile,CHL,2000,24.745
Chile,CHL,2001,24.559
Chile,CHL,2002,24.977
Chile,CHL,2003,24.725
Chile,CHL,2004,24.52
Chile,CHL,2005,23.407
Chile,CHL,2006,22.111
Chile,CHL,2007,21.64
Chile,CHL,2008,23.763
Chile,CHL,2009,26.739
Chile,CHL,2010,18.634
Chile,CHL,2011,17.667
Chile,CHL,2012,16.484
Chile,CHL,2013,16.127
Chile,CHL,2014,16.467
Chile,CHL,2015,15.282
Chile,CHL,2016,15.473
Chile,CHL,2017,17.732
Chile,CHL,2018,18.138
Chile,CHL,2019,18.953
Chile,CHL,2020,24.377
Chile,CHL,2021,20.477
Chile,CHL,2022,18.287
Chile,CHL,2023,21.973
Chile,CHL,2024,22.3
China,CHN,1991,4.366
China,CHN,1992,4.432
China,CHN,1993,5.117
China,CHN,1994,5.621
China,CHN,1995,5.92
China,CHN,1996,6.259
China,CHN,1997,6.567
China,CHN,1998,6.67
China,CHN,1999,6.767
China,CHN,2000,6.84
China,CHN,2001,7.994
China,CHN,2002,8.919
China,CHN,2003,9.624
China,CHN,2004,9.433
China,CHN,2005,9.495
China,CHN,2006,9.331
China,CHN,2007,9.224
China,CHN,2008,9.803
China,CHN,2009,10.15
China,CHN,2010,9.823
China,CHN,2011,9.98
China,CHN,2012,10.161
China,CHN,2013,10.327
China,CHN,2014,10.521
China,CHN,2015,10.697
China,CHN,2016,10.593
China,CHN,2017,10.452
China,CHN,2018,9.694
China,CHN,2019,10.706
China,CHN,2020,12.678
China,CHN,2021,12.422
China,CHN,2022,14.811
China,CHN,2023,15.745
China,CHN,2024,15.226
Colombia,COL,1991,19.107
Colombia,COL,1992,18.037
Colombia,COL,1993,14.873
Colombia,COL,1994,15.712
Colombia,COL,1995,16.406
Colombia,COL,1996,21.879
Colombia,COL,1997,22.471
Colombia,COL,1998,27.606
Colombia,COL,1999,36.516
Colombia,COL,2000,37.398
Colombia,COL,2001,27.488
Colombia,COL,2002,26.895
Colombia,COL,2003,25.154
Colombia,COL,2004,26.324
Colombia,COL,2005,22.595
Colombia,COL,2006,22.332
Colombia,COL,2007,22.195
Colombia,COL,2008,22.804
Colombia,COL,2009,23.542
Colombia,COL,2010,22.572
Colombia,COL,2011,21.169
Colombia,COL,2012,20.086
Colombia,COL,2013,18.729
Colombia,COL,2014,18.245
Colombia,COL,2015,17.316
Colombia,COL,2016,18.274
Colombia,COL,2017,18.467
Colombia,COL,2018,19.45
Colombia,COL,2019,20.658
Colombia,COL,2020,27.248
Colombia,COL,2021,24.757
Colombia,COL,2022,20.982
Colombia,COL,2023,19.369
Colombia,COL,2024,19.761
Comoros,COM,1991,10.202
Comoros,COM,1992,9.805
Comoros,COM,1993,9.865
Comoros,COM,1994,9.852
Comoros,COM,1995,10.012
Comoros,COM,1996,10.153
Comoros,COM,1997,9.825
Comoros,COM,1998,9.899
Comoros,COM,1999,9.799
Comoros,COM,2000,9.59
Comoros,COM,2001,9.563
Comoros,COM,2002,9.555
Comoros,COM,2003,9.854
Comoros,COM,2004,9.904
Comoros,COM,2005,9.842
Comoros,COM,2006,9.784
Comoros,COM,2007,9.788
Comoros,COM,2008,9.72
Comoros,COM,2009,9.674
Comoros,COM,2010,9.556
Comoros,COM,2011,9.531
Comoros,COM,2012,9.515
Comoros,COM,2013,9.487
Comoros,COM,2014,9.555
Comoros,COM,2015,9.517
Comoros,COM,2016,9.454
Comoros,COM,2017,9.299
Comoros,COM,2018,9.118
Comoros,COM,2019,9.064
Comoros,COM,2020,10.469
Comoros,COM,2021,9.757
Comoros,COM,2022,8.652
Comoros,COM,2023,8.614
Comoros,COM,2024,8.868
Congo,COG,1991,38.351
Congo,COG,1992,38.45
Congo,COG,1993,38.672
Congo,COG,1994,39.216
Congo,COG,1995,39.253
Congo,COG,1996,39.074
Congo,COG,1997,38.835
Congo,COG,1998,38.883
Congo,COG,1999,39.371
Congo,COG,2000,39.243
Congo,COG,2001,39.544
Congo,COG,2002,39.278
Congo,COG,2003,39.779
Congo,COG,2004,39.993
Congo,COG,2005,40.023
Congo,COG,2006,39.848
Congo,COG,2007,40.56
Congo,COG,2008,40.738
Congo,COG,2009,40.699
Congo,COG,2010,39.978
Congo,COG,2011,40.242
Congo,COG,2012,40.337
Congo,COG,2013,40.883
Congo,COG,2014,40.628
Congo,COG,2015,41.133
Congo,COG,2016,41.565
Congo,COG,2017,42.248
Congo,COG,2018,42.403
Congo,COG,2019,41.859
Congo,COG,2020,46.326
Congo,COG,2021,44.597
Congo,COG,2022,40.869
Congo,COG,2023,40.412
Congo,COG,2024,39.988
Costa Rica,CRI,1991,11.084
Costa Rica,CRI,1992,7.634
Costa Rica,CRI,1993,8.256
Costa Rica,CRI,1994,8.237
Costa Rica,CRI,1995,11.638
Costa Rica,CRI,1996,12.205
Costa Rica,CRI,1997,11.84
Costa Rica,CRI,1998,11.864
Costa Rica,CRI,1999,13.602
Costa Rica,CRI,2000,11.237
Costa Rica,CRI,2001,13.806
Costa Rica,CRI,2002,14.457
Costa Rica,CRI,2003,15.051
Costa Rica,CRI,2004,14.531
Costa Rica,CRI,2005,15.519
Costa Rica,CRI,2006,14.269
Costa Rica,CRI,2007,11.067
Costa Rica,CRI,2008,11.247
Costa Rica,CRI,2009,18.365
Costa Rica,CRI,2010,17.378
Costa Rica,CRI,2011,22.037
Costa Rica,CRI,2012,22.372
Costa Rica,CRI,2013,21.559
Costa Rica,CRI,2014,24.23
Costa Rica,CRI,2015,22.363
Costa Rica,CRI,2016,21.65
Costa Rica,CRI,2017,20.736
Costa Rica,CRI,2018,25.071
Costa Rica,CRI,2019,31.194
Costa Rica,CRI,2020,40.108
Costa Rica,CRI,2021,39.2
Costa Rica,CRI,2022,30.718
Costa Rica,CRI,2023,24.308
Costa Rica,CRI,2024,23.046
Cote d'Ivoire,CIV,1991,8.77
Cote d'Ivoire,CIV,1992,8.854
Cote d'Ivoire,CIV,1993,7.757
Cote d'Ivoire,CIV,1994,6.671
Cote d'Ivoire,CIV,1995,5.479
Cote d'Ivoire,CIV,1996,5.46
Cote d'Ivoire,CIV,1997,5.426
Cote d'Ivoire,CIV,1998,5.583
Cote d'Ivoire,CIV,1999,5.971
Cote d'Ivoire,CIV,2000,6.44
Cote d'Ivoire,CIV,2001,6.86
Cote d'Ivoire,CIV,2002,7.238
Cote d'Ivoire,CIV,2003,7.635
Cote d'Ivoire,CIV,2004,7.806
Cote d'Ivoire,CIV,2005,8.008
Cote d'Ivoire,CIV,2006,8.11
Cote d'Ivoire,CIV,2007,8.441
Cote d'Ivoire,CIV,2008,8.635
Cote d'Ivoire,CIV,2009,8.917
Cote d'Ivoire,CIV,2010,9.074
Cote d'Ivoire,CIV,2011,9.673
Cote d'Ivoire,CIV,2012,9.891
Cote d'Ivoire,CIV,2013,6.27
Cote d'Ivoire,CIV,2014,4.712
Cote d'Ivoire,CIV,2015,3.382
Cote d'Ivoire,CIV,2016,2.04
Cote d'Ivoire,CIV,2017,5.257
Cote d'Ivoire,CIV,2018,4.665
Cote d'Ivoire,CIV,2019,4.043
Cote d'Ivoire,CIV,2020,4.698
Cote d'Ivoire,CIV,2021,4.763
Cote d'Ivoire,CIV,2022,4.278
Cote d'Ivoire,CIV,2023,4.238
Cote d'Ivoire,CIV,2024,3.923
Croatia,HRV,1991,40.27
Croatia,HRV,1992,38.022
Croatia,HRV,1993,36.131
Croatia,HRV,1994,33.714
Croatia,HRV,1995,31.426
Croatia,HRV,1996,29.098
Croatia,HRV,1997,28.178
Croatia,HRV,1998,31.865
Croatia,HRV,1999,36.553
Croatia,HRV,2000,41.82
Croatia,HRV,2001,39.677
Croatia,HRV,2002,36.533
Croatia,HRV,2003,36.089
Croatia,HRV,2004,32.826
Croatia,HRV,2005,32.541
Croatia,HRV,2006,29.1
Croatia,HRV,2007,25.123
Croatia,HRV,2008,23.678
Croatia,HRV,2009,25.213
Croatia,HRV,2010,32.355
Croatia,HRV,2011,36.666
Croatia,HRV,2012,42.118
Croatia,HRV,2013,50.087
Croatia,HRV,2014,45.601
Croatia,HRV,2015,42.455
Croatia,HRV,2016,31.408
Croatia,HRV,2017,27.517
Croatia,HRV,2018,23.897
Croatia,HRV,2019,16.729
Croatia,HRV,2020,21.222
Croatia,HRV,2021,21.996
Croatia,HRV,2022,18.083
Croatia,HRV,2023,18.901
Croatia,HRV,2024,16.558
Cuba,CUB,1991,14.962
Cuba,CUB,1992,15.464
Cuba,CUB,1993,15.904
Cuba,CUB,1994,15.608
Cuba,CUB,1995,15.258
Cuba,CUB,1996,14.896
Cuba,CUB,1997,14.145
Cuba,CUB,1998,12.513
Cuba,CUB,1999,12.548
Cuba,CUB,2000,11.086
Cuba,CUB,2001,8.49
Cuba,CUB,2002,6.818
Cuba,CUB,2003,4.733
Cuba,CUB,2004,3.907
Cuba,CUB,2005,4.219
Cuba,CUB,2006,4.194
Cuba,CUB,2007,3.966
Cuba,CUB,2008,3.402
Cuba,CUB,2009,3.493
Cuba,CUB,2010,6.026
Cuba,CUB,2011,7.665
Cuba,CUB,2012,8.448
Cuba,CUB,2013,8.073
Cuba,CUB,2014,6.599
Cuba,CUB,2015,5.97
Cuba,CUB,2016,4.968
Cuba,CUB,2017,4.295
Cuba,CUB,2018,4.241
Cuba,CUB,2019,4.254
Cuba,CUB,2020,5.204
Cuba,CUB,2021,4.942
Cuba,CUB,2022,4.31
Cuba,CUB,2023,4.215
Cuba,CUB,2024,3.87
Cyprus,CYP,1991,6.713
Cyprus,CYP,1992,4.555
Cyprus,CYP,1993,5.65
Cyprus,CYP,1994,5.383
Cyprus,CYP,1995,4.972
Cyprus,CYP,1996,5.769
Cyprus,CYP,1997,6.165
Cyprus,CYP,1998,5.889
Cyprus,CYP,1999,9.778
Cyprus,CYP,2000,8.904
Cyprus,CYP,2001,7.976
Cyprus,CYP,2002,7.449
Cyprus,CYP,2003,8.611
Cyprus,CYP,2004,10.213
Cyprus,CYP,2005,13.541
Cyprus,CYP,2006,9.872
Cyprus,CYP,2007,9.486
Cyprus,CYP,2008,8.532
Cyprus,CYP,2009,13.276
Cyprus,CYP,2010,15.852
Cyprus,CYP,2011,21.156
Cyprus,CYP,2012,27.244
Cyprus,CYP,2013,38.083
Cyprus,CYP,2014,35.516
Cyprus,CYP,2015,32.539
Cyprus,CYP,2016,28.902
Cyprus,CYP,2017,25.013
Cyprus,CYP,2018,20.654
Cyprus,CYP,2019,16.856
Cyprus,CYP,2020,18.491
Cyprus,CYP,2021,17.173
Cyprus,CYP,2022,18.707
Cyprus,CYP,2023,16.932
Cyprus,CYP,2024,15.642
Czechia,CZE,1991,4.682
Czechia,CZE,1992,5.136
Czechia,CZE,1993,8.423
Czechia,CZE,1994,8.716
Czechia,CZE,1995,7.878
Czechia,CZE,1996,7.154
Czechia,CZE,1997,8.402
Czechia,CZE,1998,12.442
Czechia,CZE,1999,17.023
Czechia,CZE,2000,16.97
Czechia,CZE,2001,16.557
Czechia,CZE,2002,15.982
Czechia,CZE,2003,17.555
Czechia,CZE,2004,20.377
Czechia,CZE,2005,19.248
Czechia,CZE,2006,17.447
Czechia,CZE,2007,10.734
Czechia,CZE,2008,9.874
Czechia,CZE,2009,16.656
Czechia,CZE,2010,18.356
Czechia,CZE,2011,18.077
Czechia,CZE,2012,19.508
Czechia,CZE,2013,18.958
Czechia,CZE,2014,15.841
Czechia,CZE,2015,12.582
Czechia,CZE,2016,10.488
Czechia,CZE,2017,7.936
Czechia,CZE,2018,6.714
Czechia,CZE,2019,5.615
Czechia,CZE,2020,7.936
Czechia,CZE,2021,8.134
Czechia,CZE,2022,6.72
Czechia,CZE,2023,8.269
Czechia,CZE,2024,8.384
Democratic Republic of Congo,COD,1991,5.351
Democratic Republic of Congo,COD,1992,5.449
Democratic Republic of Congo,COD,1993,5.527
Democratic Republic of Congo,COD,1994,5.494
Democratic Republic of Congo,COD,1995,5.383
Democratic Republic of Congo,COD,1996,5.236
Democratic Republic of Congo,COD,1997,5.232
Democratic Republic of Congo,COD,1998,5.247
Democratic Republic of Congo,COD,1999,5.278
Democratic Republic of Congo,COD,2000,5.285
Democratic Republic of Congo,COD,2001,5.284
Democratic Republic of Congo,COD,2002,5.201
Democratic Republic of Congo,COD,2003,5.066
Democratic Republic of Congo,COD,2004,4.971
Democratic Republic of Congo,COD,2005,4.934
Democratic Republic of Congo,COD,2006,5.437
Democratic Republic of Congo,COD,2007,5.944
Democratic Republic of Congo,COD,2008,6.449
Democratic Republic of Congo,COD,2009,6.992
Democratic Republic of Congo,COD,2010,7.494
Democratic Republic of Congo,COD,2011,8.002
Democratic Republic of Congo,COD,2012,8.456
Democratic Republic of Congo,COD,2013,8.432
Democratic Republic of Congo,COD,2014,8.388
Democratic Republic of Congo,COD,2015,8.389
Democratic Republic of Congo,COD,2016,8.496
Democratic Republic of Congo,COD,2017,8.602
Democratic Republic of Congo,COD,2018,8.622
Democratic Republic of Congo,COD,2019,8.586
Democratic Republic of Congo,COD,2020,9.617
Democratic Republic of Congo,COD,2021,9.623
Democratic Republic of Congo,COD,2022,8.437
Democratic Republic of Congo,COD,2023,8.407
Democratic Republic of Congo,COD,2024,8.485
Denmark,DNK,1991,11.497
Denmark,DNK,1992,12.31
Denmark,DNK,1993,14.587
Denmark,DNK,1994,10.18
Denmark,DNK,1995,9.933
Denmark,DNK,1996,10.588
Denmark,DNK,1997,8.101
Denmark,DNK,1998,7.169
Denmark,DNK,1999,9.889
Denmark,DNK,2000,6.726
Denmark,DNK,2001,8.229
Denmark,DNK,2002,7.043
Denmark,DNK,2003,9.804
Denmark,DNK,2004,7.776
Denmark,DNK,2005,8.603
Denmark,DNK,2006,7.686
Denmark,DNK,2007,7.495
Denmark,DNK,2008,9.471
Denmark,DNK,2009,13.441
Denmark,DNK,2010,15.554
Denmark,DNK,2011,16.306
Denmark,DNK,2012,15.775
Denmark,DNK,2013,14.774
Denmark,DNK,2014,14.196
Denmark,DNK,2015,12.152
Denmark,DNK,2016,12.147
Denmark,DNK,2017,12.384
Denmark,DNK,2018,10.52
Denmark,DNK,2019,10.041
Denmark,DNK,2020,11.588
Denmark,DNK,2021,10.808
Denmark,DNK,2022,10.533
Denmark,DNK,2023,11.499
Denmark,DNK,2024,12.121
Djibouti,DJI,1991,57.643
Djibouti,DJI,1992,58.514
Djibouti,DJI,1993,60.334
Djibouti,DJI,1994,61.433
Djibouti,DJI,1995,62.179
Djibouti,DJI,1996,62.407
Djibouti,DJI,1997,63.288
Djibouti,DJI,1998,64.053
Djibouti,DJI,1999,64.367
Djibouti,DJI,2000,64.989
Djibouti,DJI,2001,65.621
Djibouti,DJI,2002,66.349
Djibouti,DJI,2003,66.63
Djibouti,DJI,2004,66.888
Djibouti,DJI,2005,67.29
Djibouti,DJI,2006,67.656
Djibouti,DJI,2007,68.05
Djibouti,DJI,2008,68.41
Djibouti,DJI,2009,69.334
Djibouti,DJI,2010,70.018
Djibouti,DJI,2011,70.484
Djibouti,DJI,2012,70.793
Djibouti,DJI,2013,71.357
Djibouti,DJI,2014,72.059
Djibouti,DJI,2015,72.503
Djibouti,DJI,2016,73.032
Djibouti,DJI,2017,73.951
Djibouti,DJI,2018,74.996
Djibouti,DJI,2019,75.918
Djibouti,DJI,2020,82.409
Djibouti,DJI,2021,79.681
Djibouti,DJI,2022,76.306
Djibouti,DJI,2023,76.27
Djibouti,DJI,2024,76.324
Dominican Republic,DOM,1991,12.333
Dominican Republic,DOM,1992,12.176
Dominican Republic,DOM,1993,11.761
Dominican Republic,DOM,1994,11.749
Dominican Republic,DOM,1995,12.039
Dominican Republic,DOM,1996,12.174
Dominican Republic,DOM,1997,12.033
Dominican Republic,DOM,1998,12.082
Dominican Republic,DOM,1999,12.165
Dominican Republic,DOM,2000,12.402
Dominican Republic,DOM,2001,13.455
Dominican Republic,DOM,2002,12.721
Dominican Republic,DOM,2003,13.423
Dominican Republic,DOM,2004,12.899
Dominican Republic,DOM,2005,13.492
Dominican Republic,DOM,2006,10.779
Dominican Republic,DOM,2007,12.326
Dominican Republic,DOM,2008,10.548
Dominican Republic,DOM,2009,12.479
Dominican Republic,DOM,2010,10.81
Dominican Republic,DOM,2011,13.956
Dominican Republic,DOM,2012,14.82
Dominican Republic,DOM,2013,17.392
Dominican Republic,DOM,2014,13.343
Dominican Republic,DOM,2015,16.426
Dominican Republic,DOM,2016,16.738
Dominican Republic,DOM,2017,13.441
Dominican Republic,DOM,2018,14.847
Dominican Republic,DOM,2019,15.835
Dominican Republic,DOM,2020,14.766
Dominican Republic,DOM,2021,16.874
Dominican Republic,DOM,2022,12.852
Dominican Republic,DOM,2023,11.559
Dominican Republic,DOM,2024,11.675
East Asia and Pacific (WB),,1991,5.1050363
East Asia and Pacific (WB),,1992,5.1594753
East Asia and Pacific (WB),,1993,5.7354746
East Asia and Pacific (WB),,1994,6.5109744
East Asia and Pacific (WB),,1995,6.8042307
East Asia and Pacific (WB),,1996,7.179169
East Asia and Pacific (WB),,1997,7.486904
East Asia and Pacific (WB),,1998,8.203578
East Asia and Pacific (WB),,1999,8.66092
East Asia and Pacific (WB),,2000,8.518591
East Asia and Pacific (WB),,2001,9.306869
East Asia and Pacific (WB),,2002,10.0088825
East Asia and Pacific (WB),,2003,10.425483
East Asia and Pacific (WB),,2004,10.496526
East Asia and Pacific (WB),,2005,10.803633
East Asia and Pacific (WB),,2006,10.508533
East Asia and Pacific (WB),,2007,10.150021
